Project_ID,Project_Name,Region_Name,Country_Name,Product_Line,Lending_Instrument,Lending_Instrument_Type,Env_Assessment_Code,Project_Status,Board_Approval_Dt,Closing_Date,Lender_Cost,Total_Amt,Grant_Amt,Project_URL
P162228, Creating a Trade in Value-Added Database for Africa,Other,World,RE,Investment Project Financing,IN,C,Active,2018-06-28,,500000.0,0.0,500000.0,http://projects.worldbank.org/P162228?lang=en
P163962,Productive Inclusion Project,Africa,Democratic Republic of the Congo,PE,Investment Project Financing,IN,B,Active,2018-06-28,2023-12-31,200000000.0,200000000.0,0.0,http://projects.worldbank.org/P163962?lang=en
P158768,Public-Private Partnerships and Public Investment Advisory Project,South Asia,Islamic  Republic of Afghanistan,PE,Investment Project Financing,IN,A,Active,2018-06-27,2023-06-28,50000000.0,20000000.0,0.0,http://projects.worldbank.org/P158768?lang=en
P161364,Nigeria For Women Project,Africa,Federal Republic of Nigeria,PE,Investment Project Financing,IN,B,Active,2018-06-27,2023-05-31,100000000.0,100000000.0,0.0,http://projects.worldbank.org/P161364?lang=en
P161885,Nigeria Electrification Project,Africa,Federal Republic of Nigeria,PE,Investment Project Financing,IN,B,Active,2018-06-27,2023-10-31,765000000.0,350000000.0,0.0,http://projects.worldbank.org/P161885?lang=en
P162069,Nigeria- Accelerating Nutrition Results,Africa,Federal Republic of Nigeria,PE,Investment Project Financing,IN,B,Active,2018-06-27,2023-12-31,232000000.0,225000000.0,0.0,http://projects.worldbank.org/P162069?lang=en
P163540,Fiscal Governance and Institutions Project,Africa,Federal Republic of Nigeria,PE,Investment Project Financing,IN,C,Active,2018-06-27,2022-12-31,125000000.0,125000000.0,0.0,http://projects.worldbank.org/P163540?lang=en
P163721,Sri Lanka: Primary Health Care System Strengthening Project,South Asia,Democratic Socialist Republic of Sri Lan,PE,Investment Project Financing,IN,C,Active,2018-06-27,2023-12-31,4419000000.0,200000000.0,0.0,http://projects.worldbank.org/P163721?lang=en
P164783,Integrated Public Financial Management Reform Project,South Asia,Nepal,RE,Investment Project Financing,IN,C,Active,2018-06-27,,18000000.0,0.0,15000000.0,http://projects.worldbank.org/P164783?lang=en
P165286,Livelihoods for Youth Community Support Project,Europe and Central Asia,Kyrgyz Republic,RE,Investment Project Financing,IN,B,Active,2018-06-27,,2730000.0,0.0,2730000.0,http://projects.worldbank.org/P165286?lang=en
P167000,Transforming Egypt's Healthcare System Project,Middle East and North Africa,Arab Republic of Egypt,PE,Investment Project Financing,IN,B,Active,2018-06-27,2023-12-31,992500000.0,530000000.0,0.0,http://projects.worldbank.org/P167000?lang=en
P163756,Ghana - Extractive Industries Technical Assistance,Africa,Republic of Ghana,RE,Investment Project Financing,IN,C,Active,2018-06-23,,300000.0,0.0,300000.0,http://projects.worldbank.org/P163756?lang=en
P158756,Additional Financing Quito Metro Line One Project,Latin America and Caribbean,Republic of Ecuador,PE,Investment Project Financing,IN,A,Active,2018-06-22,,632200000.0,230000000.0,0.0,http://projects.worldbank.org/P158756?lang=en
P160162,Dynamic City Integrated Development Project - Thai Nguyen,East Asia and Pacific,Socialist Republic of Vietnam,PE,Investment Project Financing,IN,B,Active,2018-06-22,2023-12-31,100000000.0,80000000.0,0.0,http://projects.worldbank.org/P160162?lang=en
P164262,Senegal Rural Water Supply and Sanitation Project,Africa,Republic of Senegal,PE,Investment Project Financing,IN,B,Active,2018-06-22,2023-06-30,130000000.0,130000000.0,0.0,http://projects.worldbank.org/P164262?lang=en
P166648, Strengthening DRM Capacity in ECCAS,Africa,Central Africa,RE,Investment Project Financing,IN,B,Active,2018-06-22,,1270000.0,0.0,1270000.0,http://projects.worldbank.org/P166648?lang=en
P157585,Strategic Irrigation Modernization and Urgent Rehabilitation Project,East Asia and Pacific,Republic of Indonesia,PE,Investment Project Financing,IN,B,Active,2018-06-21,2024-06-30,578000000.0,250000000.0,0.0,http://projects.worldbank.org/P157585?lang=en
P154525,Uttarakhand Workforce Development Project,South Asia,Republic of India,PE,Investment Project Financing,IN,B,Active,2018-06-19,2023-06-30,92500000.0,74000000.0,0.0,http://projects.worldbank.org/P154525?lang=en
P154716,Anhui Aged Care System Demonstration Project,East Asia and Pacific,People's Republic of China,PE,Investment Project Financing,IN,B,Active,2018-06-19,2023-12-31,197840000.0,118000000.0,0.0,http://projects.worldbank.org/P154716?lang=en
P163752,AFCC2/RI-3A Tanzania-Zambia Transmission Interconnector,Africa,Africa,PE,Investment Project Financing,IN,A,Active,2018-06-18,2024-06-28,605000000.0,465000000.0,0.0,http://projects.worldbank.org/P163752?lang=en
P161317,Kenya Industry and Entrepreneurship,Africa,Republic of Kenya,PE,Investment Project Financing,IN,B,Active,2018-06-15,2024-12-31,50000000.0,50000000.0,0.0,http://projects.worldbank.org/P161317?lang=en
P159577,Khyber Pass Economic Corridor Project,South Asia,Islamic Republic of Pakistan,PE,Investment Project Financing,IN,A,Active,2018-06-14,2024-06-28,482750000.0,460600000.0,0.0,http://projects.worldbank.org/P159577?lang=en
P159712,Sindh Solar Energy Project,South Asia,Islamic Republic of Pakistan,PE,Investment Project Financing,IN,B,Active,2018-06-14,2023-09-29,105000000.0,100000000.0,0.0,http://projects.worldbank.org/P159712?lang=en
P163157,Youth Employment and Productive Inclusion Project,Africa,Republic of Niger,PE,Investment Project Financing,IN,C,Active,2018-06-14,2023-06-30,30000000.0,30000000.0,0.0,http://projects.worldbank.org/P163157?lang=en
P163782,Integrated Water Management and Development Project,Africa,Republic of Uganda,PE,Investment Project Financing,IN,B,Active,2018-06-14,2024-12-02,313000000.0,280000000.0,0.0,http://projects.worldbank.org/P163782?lang=en
P164453,Health Service Delivery Network Project,Latin America and Caribbean,Plurinational State of Bolivia,PE,Investment Project Financing,IN,B,Active,2018-06-14,2023-07-31,300000000.0,300000000.0,0.0,http://projects.worldbank.org/P164453?lang=en
P158622,Hezhou Urban Water Infrastructure and Environment Improvement Project,East Asia and Pacific,People's Republic of China,PE,Investment Project Financing,IN,A,Active,2018-06-13,2024-06-30,359400000.0,150000000.0,0.0,http://projects.worldbank.org/P158622?lang=en
P159692,Land Administration System Modernization,Middle East and North Africa,Lebanese Republic,PE,Investment Project Financing,IN,B,Active,2018-06-08,2023-12-31,43000000.0,43000000.0,0.0,http://projects.worldbank.org/P159692?lang=en
P165558,Djibouti Support for Women and Youth Entrepreneurship,Middle East and North Africa,Republic of Djibouti,PE,Investment Project Financing,IN,C,Active,2018-06-08,2023-12-31,15000000.0,15000000.0,0.0,http://projects.worldbank.org/P165558?lang=en
P164175,Somali Petroleum Technical Assistance Project (SOPTAP),Africa,Somali Democratic Republic,RE,Investment Project Financing,IN,B,Active,2018-06-07,,500000.0,0.0,500000.0,http://projects.worldbank.org/P164175?lang=en
P166538,Senegal - Saint-Louis Emergency Recovery and Resilience Project,Africa,Republic of Senegal,PE,Investment Project Financing,IN,A,Active,2018-06-07,2023-06-30,50000000.0,30000000.0,0.0,http://projects.worldbank.org/P166538?lang=en
P156125,National Urban Water Supply Project,East Asia and Pacific,Republic of Indonesia,PE,Investment Project Financing,IN,B,Active,2018-06-06,2022-12-31,602600000.0,100000000.0,0.0,http://projects.worldbank.org/P156125?lang=en
P158713,China: Liaoning Safe and Sustainable Urban Water Supply Project,East Asia and Pacific,People's Republic of China,PE,Investment Project Financing,IN,B,Active,2018-06-06,2023-06-30,386290000.0,250000000.0,0.0,http://projects.worldbank.org/P158713?lang=en
P158760, Jiangxi Integrated Rural and Urban Water Supply and Wastewater Management Project,East Asia and Pacific,People's Republic of China,PE,Investment Project Financing,IN,B,Active,2018-06-06,2024-06-30,366730000.0,200000000.0,0.0,http://projects.worldbank.org/P158760?lang=en
P159870,Zhejiang Qiandao Lake and Xin'an River Basin Water Resources and Ecological Environment Protection Project,East Asia and Pacific,People's Republic of China,PE,Investment Project Financing,IN,B,Active,2018-06-06,2024-06-30,293460000.0,150000000.0,0.0,http://projects.worldbank.org/P159870?lang=en
P164295,Central African Republic Emergency Basic Education Support Project,Africa,Central African Republic,PE,Investment Project Financing,IN,B,Active,2018-06-06,2023-06-30,25000000.0,25000000.0,0.0,http://projects.worldbank.org/P164295?lang=en
P161329,West Africa Unique Identification for Regional Integration and Inclusion (WURI) Program,Africa,Western Africa,PE,Investment Project Financing,IN,B,Active,2018-06-05,2024-07-03,122100000.0,122100000.0,0.0,http://projects.worldbank.org/P161329?lang=en
P160796,STATE OWNED ENTERPRISES RELATED FISCAL MANAGEMENT PROJECT,Africa,Republic of Cabo Verde,PE,Investment Project Financing,IN,C,Active,2018-06-04,2023-07-31,20000000.0,20000000.0,0.0,http://projects.worldbank.org/P160796?lang=en
P163218,Cote d'Ivoire: Education Service Delivery Enhancement Project,Africa,Republic of Cote d'Ivoire,RE,Investment Project Financing,IN,B,Active,2018-06-04,,23350000.0,0.0,23350000.0,http://projects.worldbank.org/P163218?lang=en
P165509,Montenegro Second Energy Efficiency Project,Europe and Central Asia,Montenegro,PE,Investment Project Financing,IN,B,Active,2018-06-04,2023-12-31,9000000.0,7390000.0,0.0,http://projects.worldbank.org/P165509?lang=en
P166327,Community Engagement and Social Accountability Project,Europe and Central Asia,Kyrgyz Republic,RE,Investment Project Financing,IN,C,Active,2018-06-04,,1000000.0,0.0,1000000.0,http://projects.worldbank.org/P166327?lang=en
P162850,Public Financial Management Improvement Project,Middle East and North Africa,West Bank and Gaza,SF,Investment Project Financing,IN,C,Active,2018-06-01,,3500000.0,0.0,3000000.0,http://projects.worldbank.org/P162850?lang=en
P164412,Innovative Private Sector Development,Middle East and North Africa,West Bank and Gaza,SF,Investment Project Financing,IN,C,Active,2018-06-01,,13000000.0,0.0,13000000.0,http://projects.worldbank.org/P164412?lang=en
