Country Name,Country Code,Year,Electricity_Percent_Access
Aruba,ABW,1990,88.44535065
Afghanistan,AFG,1990,0.01
Angola,AGO,1990,11.39780807
Albania,ALB,1990,100.0
Andorra,AND,1990,100.0
Arab World,ARB,1990,74.38423904
United Arab Emirates,ARE,1990,100.0
Argentina,ARG,1990,90.64082336
Armenia,ARM,1990,97.68037415
American Samoa,ASM,1990,
Antigua and Barbuda,ATG,1990,85.12319946
Australia,AUS,1990,100.0
Austria,AUT,1990,100.0
Azerbaijan,AZE,1990,95.87023163
Burundi,BDI,1990,0.348627061
Belgium,BEL,1990,100.0
Benin,BEN,1990,7.311272144
Burkina Faso,BFA,1990,2.610557318
Bangladesh,BGD,1990,8.544374466
Bulgaria,BGR,1990,100.0
Bahrain,BHR,1990,
"Bahamas, The",BHS,1990,90.79119873
Bosnia and Herzegovina,BIH,1990,96.88565063
Belarus,BLR,1990,100.0
Belize,BLZ,1990,87.96473694
Bermuda,BMU,1990,100.0
Bolivia,BOL,1990,56.38216782
Brazil,BRA,1990,87.475116
Barbados,BRB,1990,
Brunei Darussalam,BRN,1990,100.0
Bhutan,BTN,1990,0.01
Botswana,BWA,1990,6.043880463
Central African Republic,CAF,1990,0.01
Canada,CAN,1990,100.0
Central Europe and the Baltics,CEB,1990,100.0
Switzerland,CHE,1990,100.0
Channel Islands,CHI,1990,100.0
Chile,CHL,1990,92.257427
China,CHN,1990,92.21601105
Cote d'Ivoire,CIV,1990,36.65949249
Cameroon,CMR,1990,30.12971687
"Congo, Dem. Rep.",COD,1990,0.01
"Congo, Rep.",COG,1990,0.01
Colombia,COL,1990,89.9
Comoros,COM,1990,15.2995491
Cabo Verde,CPV,1990,32.55810165
Costa Rica,CRI,1990,97.47466278
Caribbean small states,CSS,1990,76.93451563
Cuba,CUB,1990,92.52192688
Curacao,CUW,1990,100.0
Cayman Islands,CYM,1990,100.0
Cyprus,CYP,1990,100.0
Czech Republic,CZE,1990,100.0
Germany,DEU,1990,100.0
Djibouti,DJI,1990,59.60907745
Dominica,DMA,1990,66.03043365
Denmark,DNK,1990,100.0
Dominican Republic,DOM,1990,79.59869385
Algeria,DZA,1990,98.27137756
East Asia & Pacific (excluding high income),EAP,1990,82.59916773
Early-demographic dividend,EAR,1990,53.07929931
East Asia & Pacific,EAS,1990,84.11540942
Europe & Central Asia (excluding high income),ECA,1990,97.58969947
Europe & Central Asia,ECS,1990,98.89779005
Ecuador,ECU,1990,88.94174957
"Egypt, Arab Rep.",EGY,1990,93.95646667
Euro area,EMU,1990,100.0
Eritrea,ERI,1990,17.8409462
Spain,ESP,1990,100.0
Estonia,EST,1990,100.0
Ethiopia,ETH,1990,0.01
European Union,EUU,1990,100.0
Fragile and conflict affected situations,FCS,1990,28.37433105
