Country Name,Country Code,Year,GDP
Aruba,ABW,1990,
Afghanistan,AFG,1990,
Angola,AGO,1990,11236275843.0
Albania,ALB,1990,2101624963.0
Andorra,AND,1990,1029048482.0
Arab World,ARB,1990,447000000000.0
United Arab Emirates,ARE,1990,50701443748.0
Argentina,ARG,1990,141000000000.0
Armenia,ARM,1990,2256838858.0
American Samoa,ASM,1990,
Antigua and Barbuda,ATG,1990,459469074.1
Australia,AUS,1990,311000000000.0
Austria,AUT,1990,166000000000.0
Azerbaijan,AZE,1990,8858006042.0
Burundi,BDI,1990,1132101253.0
Belgium,BEL,1990,206000000000.0
Benin,BEN,1990,1959965244.0
Burkina Faso,BFA,1990,3101301781.0
Bangladesh,BGD,1990,31598341234.0
Bulgaria,BGR,1990,20632090909.0
Bahrain,BHR,1990,4229787234.0
"Bahamas, The",BHS,1990,3166000000.0
Bosnia and Herzegovina,BIH,1990,
Belarus,BLR,1990,21650000000.0
Belize,BLZ,1990,413050000.0
Bermuda,BMU,1990,1592400000.0
Bolivia,BOL,1990,4867582620.0
Brazil,BRA,1990,462000000000.0
Barbados,BRB,1990,2023318252.0
Brunei Darussalam,BRN,1990,3520551724.0
Bhutan,BTN,1990,299787275.8
Botswana,BWA,1990,3790567052.0
Central African Republic,CAF,1990,1440711396.0
Canada,CAN,1990,594000000000.0
Central Europe and the Baltics,CEB,1990,256000000000.0
Switzerland,CHE,1990,258000000000.0
Channel Islands,CHI,1990,
Chile,CHL,1990,33113887818.0
China,CHN,1990,361000000000.0
Cote d'Ivoire,CIV,1990,10795850107.0
Cameroon,CMR,1990,11151578051.0
"Congo, Dem. Rep.",COD,1990,9329305477.0
"Congo, Rep.",COG,1990,2798746051.0
Colombia,COL,1990,40274204595.0
Comoros,COM,1990,250030760.8
Cabo Verde,CPV,1990,306891107.3
Costa Rica,CRI,1990,7403457319.0
Caribbean small states,CSS,1990,17884432791.0
Cuba,CUB,1990,28645436569.0
Curacao,CUW,1990,
Cayman Islands,CYM,1990,
Cyprus,CYP,1990,5591130218.0
Czech Republic,CZE,1990,40477403220.0
Germany,DEU,1990,1760000000000.0
Djibouti,DJI,1990,452328087.3
Dominica,DMA,1990,166322222.2
Denmark,DNK,1990,138000000000.0
Dominican Republic,DOM,1990,7073674721.0
Algeria,DZA,1990,62045099643.0
East Asia & Pacific (excluding high income),EAP,1990,663000000000.0
Early-demographic dividend,EAR,1990,1830000000000.0
East Asia & Pacific,EAS,1990,4730000000000.0
Europe & Central Asia (excluding high income),ECA,1990,927000000000.0
Europe & Central Asia,ECS,1990,8800000000000.0
Ecuador,ECU,1990,15239278100.0
"Egypt, Arab Rep.",EGY,1990,43130416913.0
Euro area,EMU,1990,5870000000000.0
Eritrea,ERI,1990,
Spain,ESP,1990,535000000000.0
Estonia,EST,1990,
Ethiopia,ETH,1990,12175166763.0
European Union,EUU,1990,7570000000000.0
Fragile and conflict affected situations,FCS,1990,
Finland,FIN,1990,142000000000.0
Fiji,FJI,1990,1337024782.0
France,FRA,1990,1270000000000.0
Faroe Islands,FRO,1990,
"Micronesia, Fed. Sts.",FSM,1990,147200000.0
Gabon,GAB,1990,5952293766.0
United Kingdom,GBR,1990,1090000000000.0
Georgia,GEO,1990,7753540784.0
Ghana,GHA,1990,5889174825.0
Gibraltar,GIB,1990,
Guinea,GIN,1990,2666616177.0
"Gambia, The",GMB,1990,317083373.5
Guinea-Bissau,GNB,1990,243961995.5
Equatorial Guinea,GNQ,1990,112119406.5
Greece,GRC,1990,97891090929.0
Grenada,GRD,1990,278098777.8
Greenland,GRL,1990,1018970365.0
Guatemala,GTM,1990,7650125217.0
Guam,GUM,1990,
Guyana,GUY,1990,396582263.3
High income,HIC,1990,19100000000000.0
"Hong Kong SAR, China",HKG,1990,76928290842.0
Honduras,HND,1990,3048881323.0
Heavily indebted poor countries (HIPC),HPC,1990,127000000000.0
Croatia,HRV,1990,
Haiti,HTI,1990,
Hungary,HUN,1990,
IBRD only,IBD,1990,3410000000000.0
IDA & IBRD total,IBT,1990,3710000000000.0
IDA total,IDA,1990,308000000000.0
IDA blend,IDB,1990,125000000000.0
Indonesia,IDN,1990,106000000000.0
IDA only,IDX,1990,183000000000.0
Isle of Man,IMN,1990,
India,IND,1990,317000000000.0
Not classified,INX,1990,
Ireland,IRL,1990,49364681256.0
"Iran, Islamic Rep.",IRN,1990,125000000000.0
Iraq,IRQ,1990,180000000000.0
Iceland,ISL,1990,6372905073.0
Israel,ISR,1990,
Italy,ITA,1990,1180000000000.0
Jamaica,JAM,1990,4592224067.0
Jordan,JOR,1990,4160003917.0
Japan,JPN,1990,3130000000000.0
Kazakhstan,KAZ,1990,26932729103.0
Kenya,KEN,1990,8572359163.0
Kyrgyz Republic,KGZ,1990,2674000000.0
Cambodia,KHM,1990,
Kiribati,KIR,1990,39809538.68
St. Kitts and Nevis,KNA,1990,208740444.4
"Korea, Rep.",KOR,1990,279000000000.0
Kuwait,KWT,1990,18427777778.0
Latin America & Caribbean (excluding high income),LAC,1990,934000000000.0
Lao PDR,LAO,1990,865559856.2
Lebanon,LBN,1990,2838485354.0
Liberia,LBR,1990,384400000.0
Libya,LBY,1990,28901836158.0
St. Lucia,LCA,1990,483962430.7
Latin America & Caribbean,LCN,1990,1170000000000.0
Least developed countries: UN classification,LDC,1990,146000000000.0
Low income,LIC,1990,113000000000.0
Liechtenstein,LIE,1990,1421466240.0
Sri Lanka,LKA,1990,8032551173.0
Lower middle income,LMC,1990,855000000000.0
Low & middle income,LMY,1990,3470000000000.0
Lesotho,LSO,1990,596415104.5
Late-demographic dividend,LTE,1990,2020000000000.0
Lithuania,LTU,1990,
Luxembourg,LUX,1990,13229247948.0
Latvia,LVA,1990,
"Macao SAR, China",MAC,1990,3220920085.0
St. Martin (French part),MAF,1990,
Morocco,MAR,1990,30180108562.0
Monaco,MCO,1990,2481316054.0
Moldova,MDA,1990,
Madagascar,MDG,1990,3081479800.0
Maldives,MDV,1990,215089005.2
Middle East & North Africa,MEA,1990,576000000000.0
Mexico,MEX,1990,263000000000.0
Marshall Islands,MHL,1990,78476000.0
Middle income,MIC,1990,3370000000000.0
"Macedonia, FYR",MKD,1990,4471828622.0
Mali,MLI,1990,2681912030.0
Malta,MLT,1990,2547163582.0
Myanmar,MMR,1990,
Middle East & North Africa (excluding high income),MNA,1990,
Montenegro,MNE,1990,
Mongolia,MNG,1990,2560785660.0
Northern Mariana Islands,MNP,1990,
Mozambique,MOZ,1990,2512079324.0
Mauritania,MRT,1990,1019600771.0
Mauritius,MUS,1990,2653480001.0
Malawi,MWI,1990,1880771556.0
Malaysia,MYS,1990,44024178343.0
North America,NAC,1990,6580000000000.0
Namibia,NAM,1990,2804379662.0
New Caledonia,NCL,1990,2529310104.0
Niger,NER,1990,2480673305.0
Nigeria,NGA,1990,30757075595.0
Nicaragua,NIC,1990,1009455484.0
Netherlands,NLD,1990,314000000000.0
Norway,NOR,1990,120000000000.0
Nepal,NPL,1990,3627562403.0
Nauru,NRU,1990,
New Zealand,NZL,1990,45519034244.0
OECD members,OED,1990,18700000000000.0
Oman,OMN,1990,11685045514.0
Other small states,OSS,1990,54208176946.0
Pakistan,PAK,1990,40010424929.0
Panama,PAN,1990,6433967000.0
Peru,PER,1990,26410386669.0
Philippines,PHL,1990,44311593756.0
Palau,PLW,1990,
Papua New Guinea,PNG,1990,3219730365.0
Poland,POL,1990,65977749037.0
Pre-demographic dividend,PRE,1990,157000000000.0
Puerto Rico,PRI,1990,30603919000.0
"Korea, Dem. People’s Rep.",PRK,1990,
Portugal,PRT,1990,78721607509.0
Paraguay,PRY,1990,5695201563.0
West Bank and Gaza,PSE,1990,
Pacific island small states,PSS,1990,2421503984.0
Post-demographic dividend,PST,1990,18300000000000.0
French Polynesia,PYF,1990,3181206305.0
Qatar,QAT,1990,7360439423.0
Romania,ROU,1990,38995454545.0
Russian Federation,RUS,1990,517000000000.0
Rwanda,RWA,1990,2550185618.0
South Asia,SAS,1990,402000000000.0
Saudi Arabia,SAU,1990,118000000000.0
Sudan,SDN,1990,12408647541.0
Senegal,SEN,1990,5716644272.0
Singapore,SGP,1990,36152027893.0
Solomon Islands,SLB,1990,302515026.9
Sierra Leone,SLE,1990,649644826.8
El Salvador,SLV,1990,4817542204.0
San Marino,SMR,1990,
Somalia,SOM,1990,
Serbia,SRB,1990,
Sub-Saharan Africa (excluding high income),SSA,1990,299000000000.0
South Sudan,SSD,1990,
Sub-Saharan Africa,SSF,1990,299000000000.0
Small states,SST,1990,74450112026.0
Sao Tome and Principe,STP,1990,
Suriname,SUR,1990,388300000.0
Slovak Republic,SVK,1990,12694544693.0
Slovenia,SVN,1990,
Sweden,SWE,1990,258000000000.0
Swaziland,SWZ,1990,1114703088.0
Sint Maarten (Dutch part),SXM,1990,
Seychelles,SYC,1990,368584758.9
Syrian Arab Republic,SYR,1990,12308624284.0
