,index,Country Name,Country Code,Indicator Name,Indicator Code,Year,GDP
10520,10520,Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2000,1873452514.0
10521,10521,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2000,
10522,10522,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2000,9129634978.0
10523,10523,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2000,3632043908.0
10524,10524,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2000,1434429703.0
10525,10525,Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2000,735000000000.0
10526,10526,United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,2000,104000000000.0
10527,10527,Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2000,284000000000.0
10528,10528,Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2000,1911563669.0
10529,10529,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2000,
10530,10530,Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2000,830158777.8
10531,10531,Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,2000,415000000000.0
10532,10532,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,2000,197000000000.0
10533,10533,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,2000,5272798391.0
10534,10534,Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,2000,870486065.9
10535,10535,Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,2000,238000000000.0
10536,10536,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,2000,2569186643.0
10537,10537,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2000,2628920056.0
10538,10538,Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,2000,53369787319.0
10539,10539,Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,2000,13153016531.0
10540,10540,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,2000,9062906915.0
10541,10541,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,2000,8076470000.0
10542,10542,Bosnia and Herzegovina,BIH,GDP (current US$),NY.GDP.MKTP.CD,2000,5505984456.0
10543,10543,Belarus,BLR,GDP (current US$),NY.GDP.MKTP.CD,2000,12738912134.0
10544,10544,Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,2000,832072450.0
10545,10545,Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,2000,3480219000.0
10546,10546,Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,2000,8397912509.0
10547,10547,Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,2000,655000000000.0
10548,10548,Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,2000,3121500000.0
10549,10549,Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,2000,6001153306.0
10550,10550,Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,2000,439158233.2
10551,10551,Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2000,5788329609.0
10552,10552,Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2000,914500299.1
10553,10553,Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,2000,742000000000.0
10554,10554,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2000,428000000000.0
10555,10555,Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,2000,272000000000.0
10556,10556,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,2000,6439703435.0
10557,10557,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,2000,77860932152.0
10558,10558,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,2000,1210000000000.0
10559,10559,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2000,10717022463.0
10560,10560,Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2000,10083937740.0
10561,10561,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,2000,19088046306.0
10562,10562,"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,2000,3219910550.0
10563,10563,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,2000,99886577331.0
10564,10564,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,2000,203846427.7
10565,10565,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,2000,539227277.6
